title,link,date
Former Republican Georgia Sen. Johnny Isakson dies at 76,/us/former-georgia-sen-johnny-isakson-dies-76,2021-12-19T14:28:13-05:00
Trucker's 110 year sentence for Colorado pile up sparks intense backlash: 'Miscarriage of justice',/us/truck-driver-rogel-aguilera-mederos-sentenced-outrage-protests-petition-colorado,2021-12-19T09:14:08-05:00
"California police under fire after group targets Macy's in attempted robbery, assault: 'I was afraid'",/us/california-san-jose-macys-attempted-robbery-assault-employee,2021-12-19T08:02:12-05:00
Mississippi woman 8 months pregnant dead after multiple shots fired; police make arrests,/us/mississippi-pregnant-woman-shot-dead-police-search-suspects,2021-12-16T14:57:34-05:00
Rate at which people stopped moving to California surprised researchers: 'Statewide phenomenon',/us/massive-drop-people-moving-california-increase-people-leaving,2021-12-16T10:50:49-05:00
Florida The Villages residents accused of voter fraud in 2020 election after DeSantis pledges crackdown,/politics/florida-residents-the-villages-arrrested-voter-fraud,2021-12-16T07:59:30-05:00
Chicago area teen guilty of murdering 15-year-old boy during drug deal gets probation,/us/chicago-suburb-teen-guilty-fatally-stabbing-teen-sentenced-probation-community-service,2021-12-15T13:54:51-05:00
Chicago area smash-and-grab thieves hit Nordstrom twice in one day,/us/chicago-suburb-thieves-nordstrom-twice-one-day,2021-12-15T13:08:09-05:00
San Francisco car owners take drastic measures as break-ins skyrocket: 'I'm shocked',/us/san-francisco-residents-cars-open-windows-trunks-measures-combat-break-ins,2021-12-15T11:00:55-05:00
Warrant issued for California Nordstrom smash-and-grab suspect previously released on bail,/us/warrant-issued-california-nordstrom-smash-and-grab-suspect-arrested-released,2021-12-15T08:58:41-05:00
Ethan Crumbley's dad mouths message to wife in Michigan school shooting court appearance,/us/ethan-crumbleys-dad-mouths-message-michigan-school-shooting-court,2021-12-15T08:16:31-05:00
"WH cuts Taiwan minister's video feed after map depicts Taiwan, China as different colors: Report",/world/white-house-cuts-feed-report-taiwan-minister-map-china-different-colors,2021-12-14T07:12:30-05:00
"Philadelphia crew of skilled, armed robbers responsible for 10 holdups in upscale areas",/us/philadelphia-crew-armed-robbers-responsible-string-robberies,2021-12-13T14:40:35-05:00
Suspected Michigan school shooter Ethan Crumbley probable cause conference adjourned,/us/ethan-crumbley-court-hearing-probable-cause-michigan-school-shooting,2021-12-13T13:10:42-05:00
12 major Dem controlled cities break homicide records following historically bloody 2020,/us/12-major-cities-break-homicide-records,2021-12-13T10:50:35-05:00
"Minneapolis crime spills into neighboring towns, 'under attack' by 'mobile' criminals: mayor",/us/minneapolis-crime-neighboring-towns-under-attack-minnesota,2021-12-13T08:24:05-05:00
"Don't buy media hype on Newsom's gun ban, it won't work: Constitutional scholar",/us/gavin-newsom-gun-ban-jon-turley-wont-work-media-hype,2021-12-12T12:30:20-05:00
"Oxford school officials accused of destroying school shooting evidence, judge orders them to preserve it",/us/oxford-school-officials-ordered-preserve-school-shooting-evidence-claims-destroyed,2021-12-12T11:13:03-05:00
"Brazen smash-and-grab suspects loot Chicago exotic store, steal millions in in merchandise",/us/smash-and-grab-chicago-car-showroom-steal-watches-millions,2021-12-12T09:34:27-05:00
Biden's approval rating on crime tanks amid rise in smash-and-grab robberies,/us/joe-biden-poll-crime-plummets-smash-and-grabs-crime,2021-12-12T08:50:06-05:00
"California would-be victim manages to get robbers' gun, uses it against them shooting one dead",/us/california-would-be-robbers-man-fights-back-gun-shoots,2021-12-12T07:23:28-05:00
LA county sheriff rips AOC's dismissal of smash-and-grab robberies as a 'jedi mind trick',/politics/los-angeles-sheriff-villanueva-robberies-ocasio-cortez,2021-12-09T16:07:49-05:00
"Pennsylvania transgender college swimmer dominates competition, sets numerous records",/us/university-of-pennsylvania-transgender-swimmer-dominates-competition,2021-12-08T13:41:07-05:00
"NYPD Commissioner says over half of hate crimes target Jews and Asians, cites liberal policy",/us/nypd-commissioner-half-hate-crimes-jewish-asian-bail-reforms,2021-12-08T10:31:53-05:00
Indiana pastor who danced in drag on HBO show 'relieved' of duties: 'Bullied him right out',/us/indiana-pastor-hbo-drag-were-here-relieve-of-duties-bullied,2021-12-08T09:52:04-05:00
'Upset' plumber who found cash at Joel Osteen's Lakewood Church finally gets reward,/us/plumber-found-cash-walls-joel-osteen-church-rewarded,2021-12-08T08:25:46-05:00
Chicago man shot dead in suspected random attack outside Chinatown elementary school in broad daylight,/us/chicago-man-fatally-shot-chinatown-suspect-random-elementary-school,2021-12-08T07:25:10-05:00
"San Francisco woman charged 120 times for alleged shoplifting arrested again, jailed",/us/san-francisco-woman-charged-120-times-for-alleged-shoplifting,2021-12-08T06:27:16-05:00
"NYC man out on bail reform, brutally beats 2 women in 'violent, unprovoked' attacks then released again",/us/nyc-man-out-on-bail-reform-brutally-beats-2-women-in-violent-unprovoked-attacks-then-released-again,2021-12-07T12:37:36-05:00
"Emboldened SF shoplifter say stealing is easy, cites lax security as store takes drastic action",/us/san-francisco-shoplifter-admits-stealing-safeway-increases-secuirty,2021-12-07T11:15:44-05:00
10 Antifa members charged for alleged attacks on California pro-Trump protesters: 'Criminal acts',/us/anti-fascists-charged-alleged-attacks-california-pro-trump-protesters,2021-12-07T07:54:12-05:00
"California state, federal politicians silent after AOC doubts existence of smash-and-grab robberies",/politics/california-democrats-ocasio-cortez-doubting-existence-smash-and-grabs,2021-12-07T07:47:26-05:00
Effort to recall Los Angeles DA Gascon kicks off again as crime rages throughout California,/us/recall-effort-dstrict-attorney-george-gascon-los-angeles-crime,2021-12-06T14:04:47-05:00
Oxford School officials could be charged in deadly Michigan shooting: prosecutor,/us/michigan-school-shooting-school-officials-could-be-charged,2021-12-06T12:55:45-05:00
"Armed robbers target LA holiday party, demand guests hand over their jewelry and phones",/us/armed-robbers-los-angeles-holiday-party-crime,2021-12-06T11:24:05-05:00
Texas plumber who found cash in Lakewood wall 'upset' with Joel Osteen: 'Should have heard something',/us/texas-plumber-cash-wall-joel-osteen-lakewood-church-upset-no-one-contacted-him,2021-12-06T08:39:16-05:00
"Chicago chaos: Public bus driver hospitalized after beaten on street, 21 juveniles arrested",/us/chicago-public-bus-driver-hospitalized-beaten-teenager-charged,2021-12-06T08:22:58-05:00
Bob Dole was a WWII hero and carried his battle scars the rest of his life,/politics/bob-dole-dies-98-world-war-ii-hero-injuires,2021-12-05T14:47:34-05:00
More Kamala Harris aides reportedly 'eyeing the exits' as resignations stack up,/politics/kamala-harris-office-report-aides-eyeing-resignations,2021-12-05T13:14:01-05:00
"Rep. Massie launches ‘maximum triggering’ with family Christmas photo: ‘Santa, please bring ammo’",/politics/thomas-massie-gun-christmas-photo-outrage-second-amendment,2021-12-05T11:26:58-05:00
San Francisco restaurant defends denying service to armed police officers: 'We were uncomfortable',/us/san-francisco-restaurant-owner-police-officer-denied-service-guns,2021-12-05T09:39:08-05:00
Alleged Michigan school shooter convinced officials violent drawings were harmless pursuit,/us/michigan-school-shooting-ethan-crumbley-violent-drawings-video-games,2021-12-05T09:04:06-05:00
"GOP, businesses slam AOC for doubting existence of smash-and-grab robberies: 'Tone-deaf and offensive'",/politics/ocasio-cortez-smash-and-grabs-doubting-reactions,2021-12-05T07:40:04-05:00
Beverly Hills neighbors of slain music executive’s wife hire armed security as 'follow-home robberies' rise,/us/neighbors-hired-private-security-before-jacqueline-avant-fatal-shooting,2021-12-02T12:12:02-05:00
California city boosts security budget by $2 million after 'criminal mob' ransacks Nordstrom,/us/california-walnut-creek-security-police-2-million,2021-12-02T09:38:24-05:00
Michigan school shooting prosecutor 'doesn't have words' after watching footage of attack,/us/michigan-school-shooting-prosecutor-doesnt-have-words-security-footage,2021-12-02T07:50:18-05:00
"Michigan school shooting suspect Ethan Crumbley charged with terrorism, murder: 'Not just an impulsive act'",/us/michigan-prosecutor-announces-charges-suspected-school-shooter,2021-12-01T14:23:03-05:00
Kyle Rittenhouse reveals what will become of AR-15 used in Kenosha shootings,/us/kyle-rittenhouse-destroying-ar-15-used-kenosha-shootings,2021-12-01T13:24:18-05:00
Michigan school shooting suspect's gun was purchased by his father on Black Friday,/us/gun-michigan-school-shooting-purchased-suspect-father-black-friday,2021-12-01T11:41:54-05:00
NJ student charged for threat against high school just hours after Michigan school shooting,/us/new-jersey-high-school-student-arrested-threat-hours-michigan-school-shooting,2021-12-01T11:05:03-05:00
Protesters allegedly take abortion pills outside Supreme Court ahead of blockbuster case,/politics/protesters-take-abortion-pills-supreme-court,2021-12-01T09:28:46-05:00
What we know about the Michigan high school shooting,/us/what-we-know-michigan-high-school-shooting-oxford-high,2021-12-01T08:44:04-05:00
"Michigan high school teen killed in shooting was 'hero,' classmates say",/us/michigan-oxford-high-school-students-school-shooting-identities-revealed,2021-12-01T07:22:51-05:00
Michigan high school shooting leaves three students dead; 15-year-old suspect in custody,/us/oxford-high-school-michigan-school-shooting-suspect-custody,2021-11-30T14:10:02-05:00
Chicago woman with concealed carry fires at would-be carjackers: 'He look surprised',/us/chicago-woman-concealed-carry-fights-back-gun-armed-suspects,2021-11-30T14:14:33-05:00
Police unions blame ACLU for rash of recent smash-and-grab robberies: 'Voters were lied to',/us/police-unions-blame-aclu-smash-and-grab-california,2021-11-30T13:00:48-05:00
Arizona State University says Kyle Rittenhouse not enrolled in 'any' classes after student outrage,/us/arizona-state-university-kyle-rittenhouse-not-enrolled-student-demands,2021-11-30T11:22:20-05:00
Long Beach state provides 'psychological services' in 'debriefing' of Rittenhouse trial,/us/california-state-university-long-beach-rittenhouse-psychological-services,2021-11-30T08:57:25-05:00
"Top 5 states with most daily COVID cases are now blue states, bottom 5 are mostly red",/us/us-coronavirus-outbreaks-states-ranked,2021-11-29T14:36:46-05:00
Waukesha Christmas parade suspect Darrell Brooks charged with sixth count of intentional homicide,/us/waukesha-christmas-parade-darrell-brooks-charged-sixth-count-intentional-homicide,2021-11-29T15:57:06-05:00
"NY defund police candidate for governor has NYPD detail, home protected by military with 'M16s'",/us/new-york-defund-police-gov-candidate-nypd-detail-security-army-base-lives,2021-11-29T10:24:01-05:00
Michigan middle school teacher quits after refusing to remove pride flag: 'Oppression',/us/michigan-teacher-quits-didnt-remove-pride-flag-classroom,2021-11-29T09:50:54-05:00
"Rep. Katko: Biden 'not doing anything' to stop the flow of drugs coming across border, killing Americans",/politics/john-katko-drugs-fentanyl-overdose-border-joe-biden,2021-11-28T13:22:39-05:00
Biden clams up when Nantucket business owner challenges him to name his favorite chowder,/us/biden-nantucket-thanksgiving-favorite-clam-chowder,2021-11-28T10:22:27-05:00
"Smash-and-grab thieves attack stores around the country, California security guard shot dead as crime rages",/us/smash-and-grab-thieves-attack-stores-around-the-country-california-security-guard-shot-dead-as-crime-rages,2021-11-28T08:29:44-05:00
Dave Chappelle doesn't back down when students at DC alma mater slam him as 'bigot' at surprise visit,/entertainment/dave-chappelle-the-closer-students-duke-ellington-dc,2021-11-25T13:48:22-05:00
Career criminal accused of shooting two NYPD officers; de Blasio blames guns,/us/nypd-officers-shot-career-criminal-de-blasio-guns,2021-11-25T11:03:14-05:00
LA thieves attack security guard in California's latest smash-and-grab,/us/los-angeles-thieves-attack-security-guard-smash-and-grab-nordstrom,2021-11-25T10:36:06-05:00
Men found guilty in Arbery murder will go to federal court on hate crime charges,/us/arbery-guilty-georgia-federal-court-hate-crime-charges,2021-11-25T10:16:08-05:00
NYC school kids eat lunch outside despite dropping temps in order to social distance,/us/new-york-city-school-children-lunch-outside-dropping-temp-social-distance,2021-11-25T08:04:03-05:00
Can Waukesha victims sue for Darrell Brooks being out on the streets? Experts weigh in,/us/waukesha-victims-darrell-brooks-bail-legal-experts-christmas-parade-attack,2021-11-25T07:53:47-05:00
"Darrell Brooks' Facebook posts called for violence against White people, support for Hitler",/us/darrell-brooks-facebook-white-people-violence,2021-11-24T12:06:24-05:00
Man convicted of raping bestselling author Alice Sebold exonerated after film producer finds inconsistencies,/us/man-accused-raping-bestselling-author-exonerated,2021-11-24T08:56:08-05:00
Ahmaud Arbery jury to begin second day of deliberations,/us/ahmaud-arbery-jury-second-day-deliberations,2021-11-24T07:57:14-05:00
"Georgia university system refuses to rename buildings, insists 'history' teaches 'important lessons'",/us/georgia-university-system-wont-change-names-slavery-segregation,2021-11-24T07:23:18-05:00
