title,url,publication_date,contains_fl_data_background
Putin claims invasion of Ukraine going according to schedule,/world/vladimir-putin-russia-invasion-ukraine-on-schedule,2022-03-03T14:04:20-05:00,False
Zelenskyy says it's a 'pity' US support came 'after' Russian war began,/world/zelenskyy-joe-biden-pity-support-came-after-russia-invaded,2022-03-03T12:16:25-05:00,False
Russian journalist escapes country out of fear for his life,/world/russian-journalist-tv-rain-dozhd-flees-russia,2022-03-03T11:09:57-05:00,False
Massive Russian convoy just miles from Kyiv stalls for third day,/world/russian-convoy-40-miles-stall-outside-kyiv,2022-03-03T10:26:53-05:00,False
Russian forces lay siege on Ukrainian seaports as major cities continue getting battered,/world/russia-ukraine-putin-zelenskyy-seaports-kyiv-kharkiv,2022-03-03T07:41:16-05:00,False
Number of Ukrainian refugees could soon hit 1 million: 'rising exponentially',/world/ukraine-russie-refugees-un-one-million,2022-03-02T13:15:53-05:00,False
What is Russia's history with Moldova?,/world/moldova-history-russia-ukraine,2022-03-02T11:03:53-05:00,False
Ukrainian port city mayor reports mass casualties,/world/ukrainian-port-city-mayor-reports-mass-casualties,2022-03-02T10:01:58-05:00,False
Russian forces continue hammering major Ukrainian cities on seventh day of battling,/world/russia-ukraine-kharkiv-kyiv-putin-zelenskyy-seventh-day,2022-03-02T07:21:15-05:00,False
What is a thermobaric bomb?,/world/what-is-a-thermobaric-bomb-russia-ukraine,2022-03-01T10:40:20-05:00,False
Massive Russian convoy spotted outside Kyiv as Ukraine and Russia continue battling for sixth day,/world/russian-convoy-shelling-ukraine-putin-zelenskyy-belarus,2022-03-01T07:27:17-05:00,False
Ukraine's second-largest city comes under intense rocket fire as peace talks begin,/world/ukraine-russia-peace-talks-fifth-day-putin-zelenskyy,2022-02-28T07:31:14-05:00,False
"Protests erupt around the globe in support of Ukraine: 'Stop Putin, Stop War'",/world/protests-support-ukraine-condemn-russia-putin,2022-02-27T12:44:29-05:00,False
"Condoleezza Rice: Putin ‘seems erratic,’ ‘descending into something’ never personally seen before",/politics/condoleezza-rice-putin-russia-erratic-ukraine,2022-02-27T10:58:06-05:00,False
Putin orders nuclear deterrent forces status raised to ‘special combat readiness’,/world/putin-orders-nuclear-deterrent-forces-be-put-on-high-alert,2022-02-27T08:55:47-05:00,False
Russian forces penetrate Ukraine's second-largest city as fourth day of fighting continues,/world/russian-forces-kharkiv-kyiv-zelenskyy-putin,2022-02-27T07:49:22-05:00,False
LA DA association leader questions when Gascon became aware of child molester’s disturbing jailhouse calls,/us/eric-siddall-george-gascon-hannah-tubbs-los-angeles,2022-02-24T06:21:12-05:00,False
More disturbing Hannah Tubbs jailhouse calls surface in email showing Gascon's office aware weeks ago,/us/more-disturbing-tubbs-calls-surface-email-gascons-office-aware-weeks-ago,2022-02-23T14:04:37-05:00,False
Sheriffs demand DHS notify them if illegal immigrants are moved to their counties,/us/sheriffs-want-dhs-to-notify-them-if-illegal-immigrants-moved-to-their-counties,2022-02-23T09:36:11-05:00,False
Florida may require high school students take financial literacy course in order to graduate,/us/florida-financial-literacy-course-require-graduate-legislation,2022-02-23T09:19:11-05:00,False
2 Black Hawk helicopters involved in training accident in Utah: National Guard,/us/black-hawk-helicopter-reportedly-crashes-in-utah,2022-02-22T12:33:58-05:00,False
Canadian MP says Trudeau creating two Canadas after emergency order extension despite no protests,/world/canadian-mp-two-canadas-trucking-protest-emergency,2022-02-22T12:32:30-05:00,False
"Canadian truckers protest organizer denied bail, judge cites 'safety of the public'",/world/tamara-lich-convoy-protest-organizer-denied-bail,2022-02-22T11:04:03-05:00,False
NYC reforms aimed at tinkering with racial makeup of criminals created more Black victims: expert,/us/new-york-city-reforms-race-created-more-problems-expert,2022-02-22T02:01:46-05:00,False
Canadian authorities probe leaked messages of police allegedly celebrating injuring protesters,/world/canada-alleged-leaked-rcmp-messages-investigating-aware-protestors,2022-02-21T07:41:08-05:00,False
California high school official says racist graffiti not a hate crime: 'Prank that went sideways',/us/california-high-school-racist-graffiti-black-student-identified,2022-02-20T14:20:55-05:00,False
Cruz: Europe on 'verge of war' due to 'fecklessness of Joe Biden',/politics/ted-cruz-europe-war-weakness-joe-biden-russia-ukraine-nord-stream-2,2022-02-20T13:07:18-05:00,False
Former Hillary Clinton spokesman slams reporting on Durham motion: ‘Bull—-”,/politics/former-hillary-clinton-spokesman-philippe-reines-durham-filing,2022-02-20T12:56:11-05:00,False
New York scraps health care workers booster mandate to avoid 'staffing issues',/us/new-york-state-department-of-health-booster-mandate,2022-02-20T09:12:29-05:00,False
"Violent attacks continue on NYC subway, 2 people stabbed in 30-minute span",/us/new-york-city-subway-attacks-two-stabbings-over-30-minutes,2022-02-20T08:01:23-05:00,False
Queen Elizabeth II tests positive for COVID,/world/queen-elizabeth-ii-tests-positive-for-covid,2022-02-20T07:24:51-05:00,False
"Gun crimes grab most media attention, while gun use in self-defense gets merely a fraction: experts",/us/americans-guns-self-defense-thwart-crimes-data,2022-02-20T01:59:40-05:00,False
Vandals 'targeted' memorial for NYC woman murdered inside apartment just days earlier,/us/vandals-target-memorial-christina-yuna-lee-chinatown-new-york-city,2022-02-17T08:14:31-05:00,False
"Missouri mom decapitates 6-year-old son and dog, placed horrifying 911 call: Police",/us/missouri-mom-decapitates-6-year-old-son-dog-devil-police,2022-02-17T07:42:07-05:00,False
"Pennsylvania school removes CNN from classrooms, can choose patriotic videos instead",/us/pennsylvania-school-district-removes-mandatory-cnn-10-classrooms-patriotic-videos,2022-02-16T13:56:25-05:00,False
Ottawa police hand out fliers demanding Freedom Convoy protestors 'leave the area now',/world/ottawa-police-hand-out-fliers-demanding-freedom-convoy-protestors-leave-the-area-now,2022-02-16T11:32:02-05:00,False
Ontario premier Doug Ford echoes Canadian truckers' complaints: 'Everyone's done with this',/world/ontario-premier-doug-ford-echoes-canadian-truckers-main-points-freedoms-and-liberties,2022-02-16T09:46:17-05:00,False
"2 women attacked, 1 nearly raped in brazen LA daylight attack near Brianna Kupfer murder scene",/us/two-women-attacked-los-angeles-west-hollywood-police,2022-02-16T07:26:21-05:00,False
Indiana teachers predict mass exodus over CRT-inspired bill granting parental oversight,/us/indiana-teachers-predict-mass-exodus-if-anti-crt-bill-passes,2022-02-15T11:12:28-05:00,False
"New Orleans mom, Iraq war vet pulls gun on man trying to enter her car: 'Locked and loaded'",/us/mom-air-force-veteran-pulls-gun-man-trying-to-get-in-car-son,2022-02-15T07:51:47-05:00,False
Crime spikes force schools to reinstate resource officers as defund movement collapses,/us/defund-the-police-return-school-resource-officers,2022-02-15T02:05:53-05:00,False
"Parkland shooting victim's father climbs construction tower near WH, pressures Biden to pass gun control",/us/parkland-shooting-victim-father-protest-construction-tower-biden-gun-control,2022-02-14T10:10:10-05:00,False
Super Bowl fans reject mask mandate despite being given one at stadium: 'Super-spreader bowl',/us/super-bowl-lvi-masks-dont-wear-given-them,2022-02-14T07:54:32-05:00,False
Durham motion alleges Trump Tower ‘wiretapping’ Mark Levin discovered in 2017: 'Real insurrection',/politics/trump-mark-levin-wiretapping-durham-filing,2022-02-13T14:17:12-05:00,False
Canadian police begin arresting protesters blocking US-Canada bridge,/world/canadian-police-arrests-ambassador-bridge,2022-02-13T09:56:05-05:00,False
"One US education dept. supports BLM activism week stressing end of nuclear family, just 3 reject it",/us/state-departments-of-education-blm-at-school-week-of-activism-support,2022-02-11T06:42:17-05:00,False
Chip Roy demands DOJ explain light sentence for Floyd riot arsonist who killed father of 5,/politics/chip-roy-light-sentence-george-floyd-arsonist-riots-2020,2022-02-10T13:55:14-05:00,False
Tennessee considers ban on teaching 'LGBTQ lifestyle issues' in public schools,/us/tennessee-bill-ban-teaching-lgbtq-issues-in-classrooms,2022-02-09T10:07:31-05:00,False
"Canadian truckers shut down busiest border crossing in North America, back up Detroit roads",/world/canada-freedom-convoy-shut-down-ambassador-bridge-detroit-traffic,2022-02-08T07:11:44-05:00,False
"GWU president 'personally offended' by art slamming China's human rights record, has it removed from campus",/us/gwu-president-personally-offended-art-china-human-rights,2022-02-07T14:03:02-05:00,False
"Obama spotted maskless, surrounded by masked construction workers at new Hawaii mansion",/politics/barack-obama-masks-construction-hawaii-home-oahu,2022-02-07T12:05:04-05:00,False
New Jersey will eliminate school mask mandate for children and staff,/us/new-jersey-phil-murphy-mask-mandate-end-school-children-staff,2022-02-07T08:40:57-05:00,False
Outrage mounts after schools across nation celebrate BLM's 'Week of Action',/us/parents-outrage-black-lives-matter-week-of-action,2022-02-06T13:15:54-05:00,False
Ted Cruz demands FTC launch investigation into GoFundMe for seizing trucker convoy funds,/politics/ted-cruz-ftc-gofundme-investigation-truckers-canada-freedom-convoy,2022-02-06T12:12:48-05:00,False
Tennessee BLM founder sentenced to 6 years in prison for illegally voting,/us/black-lives-matter-memphis-chapter-founder-sentenced-illegally-registering-to-vote,2022-02-06T11:09:31-05:00,False
"Brazen thieves target swanky New York Louis Vuitton store, met with resistance",/us/brazen-thieves-target-swanky-new-york-louis-vuitton-store,2022-02-06T10:05:57-05:00,False
Rep. Massie refuses to meet with the 'morally bankrupt' who enforce vaccine mandates,/politics/thomas-massie-companies-vaccine-mandates-wont-take-meetings,2022-02-06T08:31:03-05:00,False
California substitute teacher berates teen for supporting 'confederacy' over pro-police mask,/us/california-substitute-teacher-thin-blue-line-face-mask-confederate-glaf,2022-02-06T07:34:18-05:00,False
Education Dept. launches investigation into anti-Semitism at Brooklyn College,/us/education-dept-investigating-anti-semitism-brooklyn-college,2022-02-03T13:16:57-05:00,False
Twice-deported criminal accused of drawing swastikas at DC Union Station protected by Biden policies,/us/deported-mexican-citizen-arrested-swastikas-dc-union-station,2022-02-03T13:03:48-05:00,False
"SFPD chief refuses to work with DA Boudin, accuses him of 'concealing' evidence to hurt police",/us/san-francisco-police-chief-cuts-agreement-chesa-boudin,2022-02-03T08:57:09-05:00,False
"Canadian protesters say no 'hatred' or violence here, they'll be reported to police: 'All on same page'",/world/canada-trucker-freedom-protests-peaceful-joy-love-protesters,2022-02-03T08:13:47-05:00,False
"Over a dozen HBCUs across country receive bomb threats, persons of interest identified",/us/historically-black-colleges-bomb-threats,2022-02-02T14:03:55-05:00,False
Arizona bill will force employers to compensate workers fired for refusing vaccine,/us/arizona-bill-employers-compensate-workers-fired-vaccine,2022-02-02T08:54:21-05:00,False
SUNY professor under review for 'reprehensible' video defending pedophilia,/us/suny-professor-under-review-for-reprehensible-video-defending-pedophilia,2022-02-02T08:47:30-05:00,False
Canadian leader deletes tweet outlining plan to target Trucker Convoy’s GoFundMe donations,/world/canadian-leader-deletes-tweet-saying-hell-target-freedom-trucker-convoys-gofundme-donations,2022-02-02T07:01:42-05:00,False
Students slam UCLA for downplaying mass shooting threat after reports of suspect's racist manifesto,/us/ucla-mass-shooting-threat-racist-manifesto-students-slam-handling,2022-02-01T19:43:01-05:00,False
Colorado police arrest suspect in alleged UCLA mass-shooting threat: report,/us/police-arrest-ucla-man-threaten-mass-shooting-ucla,2022-02-01T14:30:00-05:00,False
Canadian MP slams Trudeau for 'blackface' while accusing 'patriotic' Freedom Convoy of racism,/world/conservative-canadian-trucker-convoy-justin-trudeau-apology,2022-02-01T13:24:51-05:00,False
"Trudeau tweet surfaces from early 2020, shows radical flip in attitude toward truckers",/world/justin-trudeau-freedom-convoy-praised-truckers-2020,2022-02-01T08:02:20-05:00,False
Son of California business owner accused of killing firefighter calls it a 'freak circumstance',/us/son-robert-somerville-california-firefighter-shooting-max-fortuna-misunderstanding,2022-02-01T07:22:53-05:00,False
"Trudeau slams 'Freedom Convoy' for 'hateful rhetoric,' prefers to support  BLM protesters",/world/justin-trudeau-freedom-convoy-protesters-hateful-rhetoric,2022-01-31T14:18:59-05:00,False
'Freedom Convoy' bans mainstream media from first press conference: 'Sabotage',/world/freedom-convoy-canada-ban-mainstream-media-first-press-conference,2022-01-31T13:32:12-05:00,False
Critics mock 'puppet' Trudeau for fleeing capital during truckers protest: 'Tyrant on the run',/world/critics-justin-trudeau-coward-flee-home-protesters-freedom-convoy-vaccines,2022-01-31T10:24:04-05:00,False
